    n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time, bubble_cmp, bubble_swaps, bubble_time, selection_cmp, selection_swaps, selection_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, bucket_cmp, bucket_swaps, bucket_time, radix_cmp, radix_swaps, radix_time
8581,24969,3905,76,274117,0,502,           ,             ,            ,              ,                ,               ,244277,12151,540,548994,110369,1443,0,0,280,8580,0,180
8582,24971,3905,76,274120,0,466,           ,             ,            ,              ,                ,               ,244269,12145,525,549094,110390,1543,0,0,273,8581,0,201
8583,24977,3907,76,274190,0,521,           ,             ,            ,              ,                ,               ,244212,12131,541,549170,110405,1462,0,0,259,8582,0,194
8584,24979,3907,91,274208,0,470,           ,             ,            ,              ,                ,               ,244451,12148,533,549230,110416,1464,0,0,280,8583,0,180
8585,24981,3907,76,274214,0,476,           ,             ,            ,              ,                ,               ,244239,12121,531,549306,110434,1479,0,0,269,8584,0,179
8586,24983,3907,74,274311,0,469,           ,             ,            ,              ,                ,               ,244293,12133,516,549386,110451,1481,0,0,262,8585,0,182
8587,24985,3907,75,274320,0,498,           ,             ,            ,              ,                ,               ,244487,12166,521,549409,110451,1500,0,0,308,8586,0,192
8588,24987,3907,89,274332,0,478,           ,             ,            ,              ,                ,               ,244499,12165,516,549490,110466,1429,0,0,280,8587,0,195
8589,24989,3907,77,274444,0,484,           ,             ,            ,              ,                ,               ,244236,12109,524,549537,110473,1524,0,0,284,8588,0,180
8590,24991,3907,79,274447,0,538,           ,             ,            ,              ,                ,               ,244424,12142,562,549670,110503,1475,0,0,319,8589,0,210
8591,24997,3909,81,274439,0,501,           ,             ,            ,              ,                ,               ,244922,12202,539,549745,110519,1505,0,0,286,8590,0,187
8592,25005,3912,78,274460,0,591,           ,             ,            ,              ,                ,               ,244883,12201,546,549814,110532,1513,0,0,287,8591,0,191
8593,25015,3916,81,274597,0,494,           ,             ,            ,              ,                ,               ,244768,12182,560,549895,110548,1462,0,0,278,8592,0,194
8594,25017,3916,79,274572,0,546,           ,             ,            ,              ,                ,               ,244653,12144,539,549983,110569,1468,0,0,272,8593,0,192
8595,25019,3916,78,274663,0,485,           ,             ,            ,              ,                ,               ,244768,12167,563,550071,110586,1469,0,0,299,8594,0,196
8596,25021,3916,78,274725,0,515,           ,             ,            ,              ,                ,               ,244774,12166,549,550127,110595,1469,0,0,272,8595,0,198
8597,25025,3917,224,274716,0,982,           ,             ,            ,              ,                ,               ,244569,12107,926,550222,110619,2282,0,0,363,8596,0,285
8598,25033,3920,121,274738,0,979,           ,             ,            ,              ,                ,               ,244935,12187,814,550241,110621,1854,0,0,283,8597,0,179
8599,25043,3924,76,274838,0,523,           ,             ,            ,              ,                ,               ,245130,12213,544,550303,110630,1468,0,0,262,8598,0,174
8600,25045,3924,76,274843,0,469,           ,             ,            ,              ,                ,               ,245093,12194,537,550438,110663,1504,0,0,257,8599,0,194
8601,25047,3924,75,274913,0,972,           ,             ,            ,              ,                ,               ,245013,12195,904,550425,110652,2326,0,0,356,8600,0,303
8602,25049,3924,112,274971,0,955,           ,             ,            ,              ,                ,               ,244998,12193,869,550538,110679,2153,0,0,283,8601,0,188
8603,25051,3924,79,274979,0,514,           ,             ,            ,              ,                ,               ,245112,12220,560,550641,110700,1481,0,0,263,8602,0,180
8604,25053,3924,77,275005,0,460,           ,             ,            ,              ,                ,               ,245175,12219,529,550737,110724,1474,0,0,258,8603,0,385
8605,25055,3924,79,274994,0,585,           ,             ,            ,              ,                ,               ,245112,12192,564,550815,110741,1507,0,0,277,8604,0,181
8606,25057,3924,76,275091,0,487,           ,             ,            ,              ,                ,               ,245232,12197,541,550850,110743,1459,0,0,274,8605,0,177
8607,25061,3925,75,275106,0,516,           ,             ,            ,              ,                ,               ,245348,12223,546,550933,110761,1499,0,0,265,8606,0,183
8608,25063,3925,75,275124,0,486,           ,             ,            ,              ,                ,               ,245372,12226,557,550974,110766,1413,0,0,324,8607,0,190
8609,25065,3925,75,275212,0,493,           ,             ,            ,              ,                ,               ,245371,12219,532,551095,110793,1483,0,0,440,8608,0,226
8610,25067,3925,79,275263,0,522,           ,             ,            ,              ,                ,               ,245473,12235,554,551107,110788,1512,0,0,274,8609,0,228
8611,25071,3926,79,275247,0,528,           ,             ,            ,              ,                ,               ,245210,12165,549,551261,110828,1497,0,0,288,8610,0,193
8612,25073,3926,79,275257,0,500,           ,             ,            ,              ,                ,               ,245229,12162,546,551269,110827,1500,0,0,279,8611,0,190
8613,25075,3926,80,275351,0,504,           ,             ,            ,              ,                ,               ,245516,12220,550,551371,110848,1507,0,0,276,8612,0,185
8614,25077,3926,79,275412,0,510,           ,             ,            ,              ,                ,               ,245170,12165,541,551429,110858,1499,0,0,274,8613,0,182
8615,25079,3926,79,275450,0,491,           ,             ,            ,              ,                ,               ,245491,12229,551,551492,110872,1583,0,0,273,8614,0,183
8616,25081,3926,80,275452,0,547,           ,             ,            ,              ,                ,               ,245487,12221,563,551627,110903,1475,0,0,283,8615,0,201
8617,25085,3927,80,275506,0,487,           ,             ,            ,              ,                ,               ,245476,12224,554,551616,110895,1518,0,0,287,8616,0,194
8618,25089,3928,80,275457,0,541,           ,             ,            ,              ,                ,               ,245416,12210,565,551772,110932,1470,0,0,284,8617,0,190
8619,25091,3928,79,275605,0,489,           ,             ,            ,              ,                ,               ,245899,12261,823,551778,110929,1483,0,0,287,8618,0,203
8620,25093,3928,80,275631,0,527,           ,             ,            ,              ,                ,               ,245900,12262,542,551891,110953,1498,0,0,281,8619,0,187
8621,25097,3929,95,275575,0,853,           ,             ,            ,              ,                ,               ,245746,12230,849,551972,110968,1511,0,0,296,8620,0,193
8622,25099,3929,79,275635,0,526,           ,             ,            ,              ,                ,               ,245862,12239,556,552031,110980,1507,0,0,284,8621,0,183
8623,25101,3929,79,275706,0,491,           ,             ,            ,              ,                ,               ,245858,12242,562,552113,110998,1500,0,0,278,8622,0,185
8624,25103,3929,79,275730,0,783,           ,             ,            ,              ,                ,               ,245896,12245,563,552212,111019,1499,0,0,282,8623,0,188
8625,25107,3930,79,275764,0,474,           ,             ,            ,              ,                ,               ,246029,12251,541,552251,111024,1484,0,0,278,8624,0,189
8626,25111,3931,80,275853,0,496,           ,             ,            ,              ,                ,               ,246005,12244,547,552332,111044,1548,0,0,356,8625,0,187
8627,25117,3933,80,275854,0,557,           ,             ,            ,              ,                ,               ,245929,12240,551,552373,111044,1542,0,0,302,8626,0,200
8628,25119,3933,79,275909,0,488,           ,             ,            ,              ,                ,               ,246118,12261,598,552486,111072,1580,0,0,319,8627,0,193
8629,25121,3933,80,275901,0,591,           ,             ,            ,              ,                ,               ,246205,12271,552,552517,111076,1501,0,0,282,8628,0,182
8630,25123,3933,79,275971,0,491,           ,             ,            ,              ,                ,               ,246103,12251,552,552629,111103,1515,0,0,279,8629,0,185
8631,25125,3933,88,276013,0,528,           ,             ,            ,              ,                ,               ,246114,12229,546,552693,111111,1563,0,0,276,8630,0,197
8632,25131,3935,79,276076,0,487,           ,             ,            ,              ,                ,               ,245961,12212,540,552745,111118,1574,0,0,274,8631,0,192
8633,25133,3935,80,276022,0,523,           ,             ,            ,              ,                ,               ,246163,12255,544,552863,111148,1526,0,0,306,8632,0,187
8634,25135,3935,79,276071,0,676,           ,             ,            ,              ,                ,               ,246013,12251,535,552918,111158,1529,0,0,266,8633,0,199
8635,25137,3935,79,276124,0,479,           ,             ,            ,              ,                ,               ,245932,12198,1311,552979,111168,1535,0,0,286,8634,0,183
8636,25139,3935,79,276172,0,487,           ,             ,            ,              ,                ,               ,246119,12218,530,553032,111180,1472,0,0,272,8635,0,191
8637,25141,3935,78,276221,0,504,           ,             ,            ,              ,                ,               ,245988,12207,526,553127,111200,1491,0,0,261,8636,0,180
8638,25145,3936,78,276235,0,491,           ,             ,            ,              ,                ,               ,245999,12202,524,553155,111202,1748,0,0,356,8637,0,297
8639,25149,3937,117,276326,0,1019,           ,             ,            ,              ,                ,               ,246409,12257,783,553228,111218,1658,0,0,273,8638,0,182
8640,25151,3937,76,276359,0,477,           ,             ,            ,              ,                ,               ,246423,12255,550,553371,111250,1432,0,0,270,8639,0,184
8641,25153,3937,80,276362,0,534,           ,             ,            ,              ,                ,               ,246465,12257,549,553424,111261,1493,0,0,290,8640,0,192
8642,25157,3938,79,276420,0,482,           ,             ,            ,              ,                ,               ,246308,12240,543,553482,111270,1530,0,0,279,8641,0,190
8643,25161,3939,82,276412,0,609,           ,             ,            ,              ,                ,               ,246552,12304,551,553582,111293,1519,0,0,299,8642,0,186
8644,25163,3939,81,276505,0,541,           ,             ,            ,              ,                ,               ,246542,12300,553,553678,111315,1534,0,0,288,8643,0,192
8645,25165,3939,81,276555,0,490,           ,             ,            ,              ,                ,               ,246699,12312,544,553723,111317,1494,0,0,287,8644,0,192
8646,25169,3940,80,276610,0,583,           ,             ,            ,              ,                ,               ,246719,12311,543,553791,111330,1459,0,0,281,8645,0,190
8647,25171,3940,80,276585,0,500,           ,             ,            ,              ,                ,               ,246577,12285,546,553899,111357,1537,0,0,283,8646,0,191
8648,25179,3943,84,276655,0,537,           ,             ,            ,              ,                ,               ,246648,12297,544,553962,111367,1506,0,0,269,8647,0,195
8649,25181,3943,79,276673,0,489,           ,             ,            ,              ,                ,               ,246666,12279,543,554031,111384,1475,0,0,271,8648,0,184
8650,25183,3943,79,276772,0,548,           ,             ,            ,              ,                ,               ,246729,12286,553,554088,111394,1482,0,0,267,8649,0,199
8651,25187,3944,85,276778,0,534,           ,             ,            ,              ,                ,               ,246729,12270,552,554176,111412,1492,0,0,279,8650,0,188
8652,25189,3944,86,276785,0,487,           ,             ,            ,              ,                ,               ,246648,12253,545,554256,111429,1470,0,0,274,8651,0,191
8653,25191,3944,79,276831,0,543,           ,             ,            ,              ,                ,               ,246555,12228,545,554308,111438,1535,0,0,283,8652,0,233
8654,25195,3945,79,276875,0,490,           ,             ,            ,              ,                ,               ,246570,12229,543,554397,111456,1505,0,0,270,8653,0,191
8655,25197,3945,79,276909,0,527,           ,             ,            ,              ,                ,               ,246853,12286,542,554484,111475,1491,0,0,279,8654,0,186
8656,25199,3945,78,276951,0,494,           ,             ,            ,              ,                ,               ,246669,12243,556,554520,111479,1534,0,0,505,8655,0,301
8657,25201,3945,80,277021,0,506,           ,             ,            ,              ,                ,               ,246864,12282,544,554612,111497,1553,0,0,301,8656,0,186
8658,25205,3946,79,277052,0,508,           ,             ,            ,              ,                ,               ,246821,12254,548,554713,111518,1499,0,0,272,8657,0,185
8659,25211,3948,79,277032,0,482,           ,             ,            ,              ,                ,               ,246918,12309,541,554774,111532,1518,0,0,276,8658,0,188
8660,25215,3949,79,277071,0,491,           ,             ,            ,              ,                ,               ,246738,12268,544,554825,111540,1494,0,0,275,8659,0,208
8661,25217,3949,81,277158,0,517,           ,             ,            ,              ,                ,               ,246925,12292,679,554857,111544,1506,0,0,283,8660,0,196
8662,25219,3949,80,277194,0,534,           ,             ,            ,              ,                ,               ,247129,12311,547,554987,111574,2223,0,0,368,8661,0,300
8663,25221,3949,114,277253,0,1075,           ,             ,            ,              ,                ,               ,246843,12259,855,555110,111603,2348,0,0,362,8662,0,292
8664,25223,3949,118,277275,0,970,           ,             ,            ,              ,                ,               ,246748,12248,900,555138,111605,2361,0,0,353,8663,0,181
8665,25225,3949,75,277307,0,500,           ,             ,            ,              ,                ,               ,247110,12295,551,555170,111609,1789,0,0,295,8664,0,293
8666,25227,3949,80,277312,0,520,           ,             ,            ,              ,                ,               ,247165,12291,549,555288,111634,1520,0,0,295,8665,0,188
8667,25229,3949,80,277367,0,561,           ,             ,            ,              ,                ,               ,247265,12321,550,555332,111643,1487,0,0,290,8666,0,193
8668,25233,3950,80,277385,0,479,           ,             ,            ,              ,                ,               ,247263,12313,568,555438,111665,1518,0,0,280,8667,0,196
8669,25235,3950,79,277395,0,505,           ,             ,            ,              ,                ,               ,247439,12346,556,555529,111685,1479,0,0,281,8668,0,194
8670,25237,3950,83,277384,0,484,           ,             ,            ,              ,                ,               ,247653,12379,550,555585,111693,1594,0,0,293,8669,0,193
8671,25241,3951,82,277507,0,538,           ,             ,            ,              ,                ,               ,247357,12306,552,555582,111689,1506,0,0,294,8670,0,193
8672,25243,3951,82,277523,0,487,           ,             ,            ,              ,                ,               ,247629,12352,558,555695,111714,1470,0,0,278,8671,0,193
8673,25245,3951,81,277577,0,502,           ,             ,            ,              ,                ,               ,247346,12288,546,555782,111733,1469,0,0,295,8672,0,263
8674,25247,3951,126,277630,0,516,           ,             ,            ,              ,                ,               ,247392,12297,568,555869,111753,1487,0,0,304,8673,0,185
8675,25249,3951,81,277693,0,537,           ,             ,            ,              ,                ,               ,247531,12308,555,555925,111760,1528,0,0,274,8674,0,201
8676,25255,3953,81,277699,0,481,           ,             ,            ,              ,                ,               ,247555,12302,568,556007,111778,1507,0,0,270,8675,0,189
8677,25257,3953,80,277715,0,516,           ,             ,            ,              ,                ,               ,247599,12310,547,556096,111795,1514,0,0,273,8676,0,205
8678,25267,3957,81,277737,0,485,           ,             ,            ,              ,                ,               ,247527,12278,555,556161,111807,1961,0,0,297,8677,0,187
8679,25269,3957,80,277751,0,555,           ,             ,            ,              ,                ,               ,247507,12314,550,556233,111823,1503,0,0,272,8678,0,194
8680,25271,3957,75,277766,0,486,           ,             ,            ,              ,                ,               ,247517,12309,539,556285,111834,2437,0,0,377,8679,0,304
8681,25273,3957,127,277873,0,938,           ,             ,            ,              ,                ,               ,247593,12290,930,556358,111847,2360,0,0,391,8680,0,302
8682,25275,3957,126,277870,0,996,           ,             ,            ,              ,                ,               ,247585,12292,923,556398,111853,2186,0,0,294,8681,0,200
8683,25281,3959,79,278027,0,547,           ,             ,            ,              ,                ,               ,247645,12301,550,556499,111873,1509,0,0,278,8682,0,253
8684,25283,3959,80,278027,0,540,           ,             ,            ,              ,                ,               ,247441,12272,550,556611,111901,1559,0,0,278,8683,0,191
8685,25285,3959,79,277980,0,485,           ,             ,            ,              ,                ,               ,247383,12245,543,556676,111914,1504,0,0,273,8684,0,186
8686,25287,3959,76,278055,0,491,           ,             ,            ,              ,                ,               ,247383,12240,579,556709,111918,1487,0,0,273,8685,0,185
8687,25291,3960,82,278062,0,627,           ,             ,            ,              ,                ,               ,247587,12267,552,556800,111936,3361,0,0,651,8686,0,653
8688,25293,3960,3292,278082,0,1739,           ,             ,            ,              ,                ,               ,247710,12294,900,556897,111960,1824,0,0,359,8687,0,247
8689,25295,3960,79,278083,0,541,           ,             ,            ,              ,                ,               ,247745,12297,590,556965,111972,1925,0,0,375,8688,0,329
8690,25299,3961,117,278173,0,743,           ,             ,            ,              ,                ,               ,247831,12316,1071,557050,111989,2546,0,0,444,8689,0,420
8691,25303,3962,135,278074,0,967,           ,             ,            ,              ,                ,               ,247881,12345,1171,557117,112000,2904,0,0,431,8690,0,418
8692,25305,3962,81,278193,0,531,           ,             ,            ,              ,                ,               ,247888,12341,553,557191,112019,2211,0,0,385,8691,0,312
8693,25307,3962,120,278279,0,884,           ,             ,            ,              ,                ,               ,247776,12312,912,557249,112024,1557,0,0,291,8692,0,195
8694,25309,3962,80,278347,0,505,           ,             ,            ,              ,                ,               ,247878,12312,556,557288,112032,1527,0,0,281,8693,0,207
8695,25311,3962,80,278326,0,547,           ,             ,            ,              ,                ,               ,247902,12323,564,557391,112054,1481,0,0,292,8694,0,186
8696,25313,3962,79,278369,0,497,           ,             ,            ,              ,                ,               ,248005,12340,577,557498,112082,1500,0,0,300,8695,0,190
8697,25315,3962,80,278439,0,528,           ,             ,            ,              ,                ,               ,247804,12300,546,557529,112083,1485,0,0,281,8696,0,192
8698,25317,3962,80,278429,0,495,           ,             ,            ,              ,                ,               ,247960,12320,762,557617,112101,2294,0,0,370,8697,0,350
8699,25321,3963,106,278511,0,856,           ,             ,            ,              ,                ,               ,248147,12335,776,557678,112112,2329,0,0,381,8698,0,301
8700,25327,3965,118,278539,0,897,           ,             ,            ,              ,                ,               ,248155,12347,908,557747,112127,7332,0,0,438,8699,0,398
8701,25329,3965,128,278518,0,946,           ,             ,            ,              ,                ,               ,247916,12278,755,557834,112144,2767,0,0,1665,8700,0,468
8702,25331,3965,101,278568,0,819,           ,             ,            ,              ,                ,               ,248136,12310,711,557926,112165,2792,0,0,380,8701,0,188
8703,25333,3965,82,278611,0,699,           ,             ,            ,              ,                ,               ,248050,12320,562,558002,112180,1636,0,0,293,8702,0,245
8704,25335,3965,81,278642,0,571,           ,             ,            ,              ,                ,               ,248136,12322,584,558099,112203,1596,0,0,315,8703,0,201
8705,25337,3965,95,278730,0,493,           ,             ,            ,              ,                ,               ,248286,12336,544,558136,112204,1532,0,0,274,8704,0,240
8706,25339,3965,80,278743,0,497,           ,             ,            ,              ,                ,               ,248374,12350,534,558214,112224,1564,0,0,275,8705,0,209
8707,25341,3965,80,278733,0,511,           ,             ,            ,              ,                ,               ,248288,12331,545,558291,112238,1509,0,0,285,8706,0,187
8708,25343,3965,80,278826,0,511,           ,             ,            ,              ,                ,               ,248265,12324,565,558362,112252,1498,0,0,264,8707,0,188
8709,25347,3966,78,278812,0,503,           ,             ,            ,              ,                ,               ,248142,12306,545,558453,112272,1543,0,0,362,8708,0,190
8710,25349,3966,81,278889,0,568,           ,             ,            ,              ,                ,               ,248335,12338,547,558518,112287,1566,0,0,349,8709,0,242
8711,25351,3966,92,278940,0,973,           ,             ,            ,              ,                ,               ,248603,12358,1009,558584,112299,2695,0,0,655,8710,0,201
8712,25353,3966,80,278968,0,571,           ,             ,            ,              ,                ,               ,248661,12363,559,558684,112317,2383,0,0,519,8711,0,422
8713,25357,3967,134,279045,0,987,           ,             ,            ,              ,                ,               ,248433,12323,1113,558733,112328,2456,0,0,300,8712,0,188
8714,25359,3967,80,279021,0,536,           ,             ,            ,              ,                ,               ,248397,12332,555,558811,112344,1527,0,0,280,8713,0,199
8715,25361,3967,80,279069,0,484,           ,             ,            ,              ,                ,               ,248693,12391,547,558876,112357,1557,0,0,288,8714,0,189
8716,25363,3967,81,279100,0,517,           ,             ,            ,              ,                ,               ,248795,12379,575,558959,112374,1512,0,0,278,8715,0,197
8717,25365,3967,82,279225,0,512,           ,             ,            ,              ,                ,               ,248494,12314,548,559037,112391,1509,0,0,275,8716,0,207
8718,25369,3968,81,279251,0,571,           ,             ,            ,              ,                ,               ,248467,12310,569,559085,112401,1546,0,0,326,8717,0,199
8719,25373,3969,80,279266,0,522,           ,             ,            ,              ,                ,               ,248720,12340,574,559158,112412,1528,0,0,282,8718,0,194
8720,25379,3971,81,279298,0,613,           ,             ,            ,              ,                ,               ,248653,12327,569,559286,112443,1514,0,0,280,8719,0,196
8721,25381,3971,79,279306,0,518,           ,             ,            ,              ,                ,               ,248698,12360,587,559311,112444,1486,0,0,275,8720,0,189
8722,25383,3971,80,279380,0,486,           ,             ,            ,              ,                ,               ,248744,12364,567,559395,112461,1472,0,0,265,8721,0,192
8723,25385,3971,79,279379,0,541,           ,             ,            ,              ,                ,               ,248878,12359,583,559457,112476,1446,0,0,268,8722,0,194
8724,25387,3971,81,279365,0,481,           ,             ,            ,              ,                ,               ,248826,12352,544,559573,112500,1456,0,0,270,8723,0,211
8725,25391,3972,79,279559,0,513,           ,             ,            ,              ,                ,               ,249110,12425,570,559623,112507,1547,0,0,285,8724,0,193
8726,25393,3972,80,279543,0,1086,           ,             ,            ,              ,                ,               ,249105,12404,570,559695,112523,1501,0,0,266,8725,0,197
8727,25403,3976,79,279651,0,476,           ,             ,            ,              ,                ,               ,248948,12370,555,559781,112541,1525,0,0,278,8726,0,188
8728,25405,3976,85,279654,0,505,           ,             ,            ,              ,                ,               ,249114,12389,545,559853,112553,1522,0,0,274,8727,0,214
8729,25407,3976,85,279718,0,477,           ,             ,            ,              ,                ,               ,249151,12402,543,559929,112570,1505,0,0,265,8728,0,181
8730,25411,3977,80,279733,0,501,           ,             ,            ,              ,                ,               ,249193,12406,551,559987,112581,1477,0,0,260,8729,0,187
8731,25413,3977,80,279695,0,516,           ,             ,            ,              ,                ,               ,249185,12386,565,560084,112600,1558,0,0,263,8730,0,181
8732,25415,3977,77,279718,0,501,           ,             ,            ,              ,                ,               ,249176,12389,527,560168,112619,1501,0,0,267,8731,0,187
8733,25417,3977,79,279831,0,498,           ,             ,            ,              ,                ,               ,249047,12366,548,560229,112629,1482,0,0,274,8732,0,192
8734,25419,3977,80,279855,0,513,           ,             ,            ,              ,                ,               ,249081,12357,543,560250,112631,1539,0,0,269,8733,0,191
8735,25421,3977,80,279999,0,489,           ,             ,            ,              ,                ,               ,249371,12406,548,560334,112650,1533,0,0,268,8734,0,188
8736,25423,3977,80,280017,0,543,           ,             ,            ,              ,                ,               ,249400,12409,564,560417,112665,1508,0,0,272,8735,0,184
8737,25425,3977,82,279992,0,497,           ,             ,            ,              ,                ,               ,249299,12395,527,560506,112685,1513,0,0,270,8736,0,193
8738,25427,3977,80,280078,0,497,           ,             ,            ,              ,                ,               ,249280,12380,548,560585,112700,1514,0,0,298,8737,0,188
8739,25429,3977,79,280137,0,490,           ,             ,            ,              ,                ,               ,249539,12399,572,560640,112712,1538,0,0,289,8738,0,202
8740,25431,3977,82,280151,0,497,           ,             ,            ,              ,                ,               ,249727,12447,563,560724,112728,1527,0,0,280,8739,0,195
8741,25433,3977,83,280166,0,561,           ,             ,            ,              ,                ,               ,249500,12421,564,560788,112743,1516,0,0,329,8740,0,246
8742,25437,3978,136,280168,0,567,           ,             ,            ,              ,                ,               ,249494,12412,580,560889,112764,1511,0,0,299,8741,0,185
8743,25439,3978,83,280219,0,547,           ,             ,            ,              ,                ,               ,249638,12407,553,560936,112773,1467,0,0,332,8742,0,197
8744,25441,3978,81,280261,0,510,           ,             ,            ,              ,                ,               ,249745,12418,555,561036,112793,1500,0,0,362,8743,0,187
8745,25445,3979,81,280254,0,524,           ,             ,            ,              ,                ,               ,249684,12406,555,561134,112814,1513,0,0,275,8744,0,189
8746,25447,3979,78,280405,0,496,           ,             ,            ,              ,                ,               ,249861,12424,571,561174,112821,1492,0,0,274,8745,0,186
8747,25451,3980,76,280421,0,533,           ,             ,            ,              ,                ,               ,249614,12434,533,561252,112836,1523,0,0,288,8746,0,229
8748,25459,3983,80,280457,0,549,           ,             ,            ,              ,                ,               ,249561,12408,557,561330,112852,1529,0,0,362,8747,0,223
8749,25461,3983,81,280444,0,511,           ,             ,            ,              ,                ,               ,249574,12404,563,561393,112865,1522,0,0,283,8748,0,188
8750,25463,3983,81,280490,0,504,           ,             ,            ,              ,                ,               ,249544,12383,603,561470,112879,1539,0,0,292,8749,0,200
8751,25465,3983,106,280599,0,503,           ,             ,            ,              ,                ,               ,249856,12428,558,561580,112906,1514,0,0,295,8750,0,197
8752,25467,3983,80,280637,0,531,           ,             ,            ,              ,                ,               ,249762,12403,553,561653,112919,1538,0,0,352,8751,0,198
8753,25469,3983,80,280705,0,579,           ,             ,            ,              ,                ,               ,249994,12434,567,561746,112940,1756,0,0,311,8752,0,222
8754,25473,3984,82,280684,0,541,           ,             ,            ,              ,                ,               ,250056,12437,573,561790,112945,1619,0,0,274,8753,0,204
8755,25477,3985,82,280654,0,574,           ,             ,            ,              ,                ,               ,249753,12398,554,561861,112956,1527,0,0,273,8754,0,194
8756,25483,3987,80,280717,0,543,           ,             ,            ,              ,                ,               ,249806,12398,554,561877,112959,1521,0,0,283,8755,0,187
8757,25491,3990,99,280807,0,493,           ,             ,            ,              ,                ,               ,249746,12369,556,562002,112988,1533,0,0,281,8756,0,191
8758,25493,3990,82,280799,0,532,           ,             ,            ,              ,                ,               ,249951,12418,606,562122,113014,1545,0,0,452,8757,0,196
8759,25495,3990,83,280893,0,666,           ,             ,            ,              ,                ,               ,250145,12430,536,562148,113019,1544,0,0,307,8758,0,254
8760,25497,3990,85,280887,0,568,           ,             ,            ,              ,                ,               ,250170,12433,615,562202,113027,1555,0,0,276,8759,0,198
8761,25503,3992,77,280946,0,539,           ,             ,            ,              ,                ,               ,249910,12403,547,562269,113040,1549,0,0,278,8760,0,186
8762,25505,3992,80,281044,0,497,           ,             ,            ,              ,                ,               ,250084,12439,544,562379,113067,1569,0,0,271,8761,0,226
8763,25509,3993,95,281045,0,515,           ,             ,            ,              ,                ,               ,250249,12436,554,562452,113080,1506,0,0,939,8762,0,189
8764,25511,3993,81,281074,0,529,           ,             ,            ,              ,                ,               ,250313,12438,556,562500,113088,1497,0,0,277,8763,0,185
8765,25513,3993,80,281054,0,504,           ,             ,            ,              ,                ,               ,250260,12434,572,562566,113101,2002,0,0,285,8764,0,190
8766,25517,3994,80,281121,0,536,           ,             ,            ,              ,                ,               ,250367,12430,540,562652,113118,1482,0,0,266,8765,0,187
8767,25519,3994,82,281171,0,490,           ,             ,            ,              ,                ,               ,250042,12366,745,562704,113130,1722,0,0,280,8766,0,224
8768,25527,3997,81,281202,0,584,           ,             ,            ,              ,                ,               ,250151,12391,573,562784,113141,1594,0,0,277,8767,0,224
8769,25533,3999,81,281216,0,528,           ,             ,            ,              ,                ,               ,250376,12439,616,562864,113158,1542,0,0,278,8768,0,189
8770,25535,3999,80,281297,0,493,           ,             ,            ,              ,                ,               ,250446,12439,550,562988,113191,1570,0,0,291,8769,0,239
8771,25537,3999,84,281328,0,539,           ,             ,            ,              ,                ,               ,250238,12412,570,563066,113204,1599,0,0,278,8770,0,191
8772,25539,3999,80,281386,0,498,           ,             ,            ,              ,                ,               ,250435,12436,565,563085,113206,1562,0,0,281,8771,0,193
8773,25541,3999,82,281443,0,500,           ,             ,            ,              ,                ,               ,250372,12417,561,563158,113219,1656,0,0,285,8772,0,187
8774,25545,4000,80,281447,0,509,           ,             ,            ,              ,                ,               ,250177,12377,531,563275,113245,1543,0,0,269,8773,0,181
8775,25551,4002,77,281500,0,492,           ,             ,            ,              ,                ,               ,250324,12417,564,563337,113259,1518,0,0,280,8774,0,197
8776,25553,4002,81,281533,0,531,           ,             ,            ,              ,                ,               ,250352,12416,553,563391,113266,1561,0,0,274,8775,0,189
8777,25555,4002,77,281554,0,475,           ,             ,            ,              ,                ,               ,250460,12426,580,563483,113286,1524,0,0,306,8776,0,192
8778,25557,4002,77,281583,0,506,           ,             ,            ,              ,                ,               ,250547,12420,554,563507,113290,1554,0,0,274,8777,0,188
8779,25559,4002,77,281701,0,477,           ,             ,            ,              ,                ,               ,250428,12412,535,563629,113317,1459,0,0,272,8778,0,194
8780,25563,4003,77,281773,0,501,           ,             ,            ,              ,                ,               ,250397,12401,546,563679,113326,1494,0,0,263,8779,0,184
8781,25565,4003,82,281716,0,526,           ,             ,            ,              ,                ,               ,250639,12441,545,563712,113330,1577,0,0,297,8780,0,195
8782,25567,4003,106,281773,0,523,           ,             ,            ,              ,                ,               ,250597,12433,563,563846,113359,1533,0,0,287,8781,0,186
8783,25569,4003,80,281782,0,501,           ,             ,            ,              ,                ,               ,250512,12408,552,563927,113376,1547,0,0,310,8782,0,188
8784,25575,4005,80,281825,0,540,           ,             ,            ,              ,                ,               ,250657,12417,550,564002,113393,1569,0,0,293,8783,0,198
8785,25581,4007,81,281840,0,496,           ,             ,            ,              ,                ,               ,251107,12491,562,564038,113392,1617,0,0,287,8784,0,231
8786,25583,4007,87,281942,0,547,           ,             ,            ,              ,                ,               ,250998,12476,559,564159,113425,1575,0,0,289,8785,0,195
8787,25585,4007,78,281891,0,537,           ,             ,            ,              ,                ,               ,250824,12450,536,564180,113422,1512,0,0,282,8786,0,192
8788,25587,4007,81,281923,0,503,           ,             ,            ,              ,                ,               ,250696,12439,542,564266,113443,1536,0,0,289,8787,0,195
8789,25589,4007,80,282041,0,522,           ,             ,            ,              ,                ,               ,250814,12451,559,564336,113454,1529,0,0,301,8788,0,194
